date,meal,num_orders,text
2025-02-28,Grilled Chicken Angara Tangdi,2,2025-02-28: Predicted 2 orders of Grilled Chicken Angara Tangdi
2025-03-01,Grilled Chicken Angara Tangdi,1,2025-03-01: Predicted 1 orders of Grilled Chicken Angara Tangdi
2025-02-01,Grilled Chicken Ghostbuster Tangdi,0,2025-02-01: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-02,Grilled Chicken Ghostbuster Tangdi,1,2025-02-02: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-03,Grilled Chicken Ghostbuster Tangdi,0,2025-02-03: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-04,Grilled Chicken Ghostbuster Tangdi,1,2025-02-04: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-05,Grilled Chicken Ghostbuster Tangdi,1,2025-02-05: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-06,Grilled Chicken Ghostbuster Tangdi,2,2025-02-06: Predicted 2 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-07,Grilled Chicken Ghostbuster Tangdi,3,2025-02-07: Predicted 3 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-08,Grilled Chicken Ghostbuster Tangdi,0,2025-02-08: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-09,Grilled Chicken Ghostbuster Tangdi,1,2025-02-09: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-10,Grilled Chicken Ghostbuster Tangdi,1,2025-02-10: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-11,Grilled Chicken Ghostbuster Tangdi,1,2025-02-11: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-12,Grilled Chicken Ghostbuster Tangdi,1,2025-02-12: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-13,Grilled Chicken Ghostbuster Tangdi,1,2025-02-13: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-14,Grilled Chicken Ghostbuster Tangdi,4,2025-02-14: Predicted 4 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-15,Grilled Chicken Ghostbuster Tangdi,0,2025-02-15: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-16,Grilled Chicken Ghostbuster Tangdi,1,2025-02-16: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-17,Grilled Chicken Ghostbuster Tangdi,0,2025-02-17: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-18,Grilled Chicken Ghostbuster Tangdi,1,2025-02-18: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-19,Grilled Chicken Ghostbuster Tangdi,1,2025-02-19: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-20,Grilled Chicken Ghostbuster Tangdi,1,2025-02-20: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-21,Grilled Chicken Ghostbuster Tangdi,3,2025-02-21: Predicted 3 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-22,Grilled Chicken Ghostbuster Tangdi,0,2025-02-22: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-23,Grilled Chicken Ghostbuster Tangdi,1,2025-02-23: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-24,Grilled Chicken Ghostbuster Tangdi,0,2025-02-24: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-25,Grilled Chicken Ghostbuster Tangdi,1,2025-02-25: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-26,Grilled Chicken Ghostbuster Tangdi,1,2025-02-26: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-27,Grilled Chicken Ghostbuster Tangdi,1,2025-02-27: Predicted 1 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-28,Grilled Chicken Ghostbuster Tangdi,3,2025-02-28: Predicted 3 orders of Grilled Chicken Ghostbuster Tangdi
2025-03-01,Grilled Chicken Ghostbuster Tangdi,0,2025-03-01: Predicted 0 orders of Grilled Chicken Ghostbuster Tangdi
2025-02-01,Pepperoni Garlic Bread,1,2025-02-01: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-02,Pepperoni Garlic Bread,1,2025-02-02: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-03,Pepperoni Garlic Bread,1,2025-02-03: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-04,Pepperoni Garlic Bread,1,2025-02-04: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-05,Pepperoni Garlic Bread,2,2025-02-05: Predicted 2 orders of Pepperoni Garlic Bread
2025-02-06,Pepperoni Garlic Bread,2,2025-02-06: Predicted 2 orders of Pepperoni Garlic Bread
2025-02-07,Pepperoni Garlic Bread,2,2025-02-07: Predicted 2 orders of Pepperoni Garlic Bread
2025-02-08,Pepperoni Garlic Bread,1,2025-02-08: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-09,Pepperoni Garlic Bread,1,2025-02-09: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-10,Pepperoni Garlic Bread,1,2025-02-10: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-11,Pepperoni Garlic Bread,1,2025-02-11: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-12,Pepperoni Garlic Bread,2,2025-02-12: Predicted 2 orders of Pepperoni Garlic Bread
2025-02-13,Pepperoni Garlic Bread,1,2025-02-13: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-14,Pepperoni Garlic Bread,1,2025-02-14: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-15,Pepperoni Garlic Bread,1,2025-02-15: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-16,Pepperoni Garlic Bread,1,2025-02-16: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-17,Pepperoni Garlic Bread,1,2025-02-17: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-18,Pepperoni Garlic Bread,1,2025-02-18: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-19,Pepperoni Garlic Bread,1,2025-02-19: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-20,Pepperoni Garlic Bread,1,2025-02-20: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-21,Pepperoni Garlic Bread,1,2025-02-21: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-22,Pepperoni Garlic Bread,1,2025-02-22: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-23,Pepperoni Garlic Bread,1,2025-02-23: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-24,Pepperoni Garlic Bread,1,2025-02-24: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-25,Pepperoni Garlic Bread,1,2025-02-25: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-26,Pepperoni Garlic Bread,1,2025-02-26: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-27,Pepperoni Garlic Bread,1,2025-02-27: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-28,Pepperoni Garlic Bread,1,2025-02-28: Predicted 1 orders of Pepperoni Garlic Bread
2025-03-01,Pepperoni Garlic Bread,1,2025-03-01: Predicted 1 orders of Pepperoni Garlic Bread
2025-02-01,Peri Peri Chicken Melt,3,2025-02-01: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-02,Peri Peri Chicken Melt,2,2025-02-02: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-03,Peri Peri Chicken Melt,3,2025-02-03: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-04,Peri Peri Chicken Melt,3,2025-02-04: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-05,Peri Peri Chicken Melt,2,2025-02-05: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-06,Peri Peri Chicken Melt,4,2025-02-06: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-07,Peri Peri Chicken Melt,1,2025-02-07: Predicted 1 orders of Peri Peri Chicken Melt
2025-02-08,Peri Peri Chicken Melt,3,2025-02-08: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-09,Peri Peri Chicken Melt,2,2025-02-09: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-10,Peri Peri Chicken Melt,3,2025-02-10: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-11,Peri Peri Chicken Melt,4,2025-02-11: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-12,Peri Peri Chicken Melt,2,2025-02-12: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-13,Peri Peri Chicken Melt,4,2025-02-13: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-14,Peri Peri Chicken Melt,2,2025-02-14: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-15,Peri Peri Chicken Melt,3,2025-02-15: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-16,Peri Peri Chicken Melt,2,2025-02-16: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-17,Peri Peri Chicken Melt,3,2025-02-17: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-18,Peri Peri Chicken Melt,4,2025-02-18: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-19,Peri Peri Chicken Melt,2,2025-02-19: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-20,Peri Peri Chicken Melt,4,2025-02-20: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-21,Peri Peri Chicken Melt,2,2025-02-21: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-22,Peri Peri Chicken Melt,4,2025-02-22: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-23,Peri Peri Chicken Melt,2,2025-02-23: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-24,Peri Peri Chicken Melt,3,2025-02-24: Predicted 3 orders of Peri Peri Chicken Melt
2025-02-25,Peri Peri Chicken Melt,4,2025-02-25: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-26,Peri Peri Chicken Melt,2,2025-02-26: Predicted 2 orders of Peri Peri Chicken Melt
2025-02-27,Peri Peri Chicken Melt,4,2025-02-27: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-28,Peri Peri Chicken Melt,2,2025-02-28: Predicted 2 orders of Peri Peri Chicken Melt
2025-03-01,Peri Peri Chicken Melt,4,2025-03-01: Predicted 4 orders of Peri Peri Chicken Melt
2025-02-01,Angara Grilled Paneer (8 pcs),2,2025-02-01: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-02,Angara Grilled Paneer (8 pcs),2,2025-02-02: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-03,Angara Grilled Paneer (8 pcs),2,2025-02-03: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-04,Angara Grilled Paneer (8 pcs),2,2025-02-04: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-05,Angara Grilled Paneer (8 pcs),2,2025-02-05: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-06,Angara Grilled Paneer (8 pcs),2,2025-02-06: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-07,Angara Grilled Paneer (8 pcs),3,2025-02-07: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-08,Angara Grilled Paneer (8 pcs),2,2025-02-08: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-09,Angara Grilled Paneer (8 pcs),2,2025-02-09: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-10,Angara Grilled Paneer (8 pcs),3,2025-02-10: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-11,Angara Grilled Paneer (8 pcs),3,2025-02-11: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-12,Angara Grilled Paneer (8 pcs),3,2025-02-12: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-13,Angara Grilled Paneer (8 pcs),2,2025-02-13: Predicted 2 orders of Angara Grilled Paneer (8 pcs)
2025-02-14,Angara Grilled Paneer (8 pcs),3,2025-02-14: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-15,Angara Grilled Paneer (8 pcs),3,2025-02-15: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-16,Angara Grilled Paneer (8 pcs),3,2025-02-16: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-17,Angara Grilled Paneer (8 pcs),3,2025-02-17: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-18,Angara Grilled Paneer (8 pcs),3,2025-02-18: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-19,Angara Grilled Paneer (8 pcs),3,2025-02-19: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-20,Angara Grilled Paneer (8 pcs),3,2025-02-20: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-21,Angara Grilled Paneer (8 pcs),3,2025-02-21: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-22,Angara Grilled Paneer (8 pcs),3,2025-02-22: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-23,Angara Grilled Paneer (8 pcs),3,2025-02-23: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-24,Angara Grilled Paneer (8 pcs),3,2025-02-24: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-25,Angara Grilled Paneer (8 pcs),3,2025-02-25: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-26,Angara Grilled Paneer (8 pcs),3,2025-02-26: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-27,Angara Grilled Paneer (8 pcs),3,2025-02-27: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-02-28,Angara Grilled Paneer (8 pcs),4,2025-02-28: Predicted 4 orders of Angara Grilled Paneer (8 pcs)
2025-03-01,Angara Grilled Paneer (8 pcs),3,2025-03-01: Predicted 3 orders of Angara Grilled Paneer (8 pcs)
2025-01-31,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-01-31: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-01,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,3,2025-02-01: Predicted 3 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-02,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-02: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-03,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-03: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-04,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-04: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-05,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-05: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-06,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-06: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-07,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-07: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-08,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,3,2025-02-08: Predicted 3 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-09,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-09: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-10,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-10: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-11,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-11: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-12,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-12: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-13,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-13: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-14,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-14: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-15,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,3,2025-02-15: Predicted 3 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-16,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-16: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-17,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-17: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-18,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-18: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-19,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-19: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-20,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-20: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-21,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-21: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-22,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,3,2025-02-22: Predicted 3 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-23,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-23: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-24,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-24: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-25,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-25: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-26,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-26: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-27,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,1,2025-02-27: Predicted 1 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-28,Bone in Jamaican Grilled Chicken Quarter + Angara Rice,2,2025-02-28: Predicted 2 orders of Bone in Jamaican Grilled Chicken Quarter + Angara Rice
2025-02-01,Cafreal dip,1,2025-02-01: Predicted 1 orders of Cafreal dip
2025-02-02,Cafreal dip,1,2025-02-02: Predicted 1 orders of Cafreal dip
2025-02-03,Cafreal dip,1,2025-02-03: Predicted 1 orders of Cafreal dip
2025-02-04,Cafreal dip,1,2025-02-04: Predicted 1 orders of Cafreal dip
2025-02-05,Cafreal dip,1,2025-02-05: Predicted 1 orders of Cafreal dip
2025-02-06,Cafreal dip,1,2025-02-06: Predicted 1 orders of Cafreal dip
2025-02-07,Cafreal dip,2,2025-02-07: Predicted 2 orders of Cafreal dip
2025-02-08,Cafreal dip,1,2025-02-08: Predicted 1 orders of Cafreal dip
2025-02-09,Cafreal dip,1,2025-02-09: Predicted 1 orders of Cafreal dip
2025-02-10,Cafreal dip,1,2025-02-10: Predicted 1 orders of Cafreal dip
2025-02-11,Cafreal dip,1,2025-02-11: Predicted 1 orders of Cafreal dip
2025-02-12,Cafreal dip,1,2025-02-12: Predicted 1 orders of Cafreal dip
2025-02-13,Cafreal dip,1,2025-02-13: Predicted 1 orders of Cafreal dip
2025-02-14,Cafreal dip,1,2025-02-14: Predicted 1 orders of Cafreal dip
2025-02-15,Cafreal dip,0,2025-02-15: Predicted 0 orders of Cafreal dip
2025-02-16,Cafreal dip,0,2025-02-16: Predicted 0 orders of Cafreal dip
2025-02-17,Cafreal dip,0,2025-02-17: Predicted 0 orders of Cafreal dip
2025-02-18,Cafreal dip,0,2025-02-18: Predicted 0 orders of Cafreal dip
2025-02-19,Cafreal dip,0,2025-02-19: Predicted 0 orders of Cafreal dip
2025-02-20,Cafreal dip,0,2025-02-20: Predicted 0 orders of Cafreal dip
2025-02-21,Cafreal dip,1,2025-02-21: Predicted 1 orders of Cafreal dip
2025-02-22,Cafreal dip,0,2025-02-22: Predicted 0 orders of Cafreal dip
2025-02-23,Cafreal dip,0,2025-02-23: Predicted 0 orders of Cafreal dip
2025-02-24,Cafreal dip,0,2025-02-24: Predicted 0 orders of Cafreal dip
2025-02-25,Cafreal dip,0,2025-02-25: Predicted 0 orders of Cafreal dip
2025-02-26,Cafreal dip,0,2025-02-26: Predicted 0 orders of Cafreal dip
2025-02-27,Cafreal dip,0,2025-02-27: Predicted 0 orders of Cafreal dip
2025-02-28,Cafreal dip,0,2025-02-28: Predicted 0 orders of Cafreal dip
2025-03-01,Cafreal dip,0,2025-03-01: Predicted 0 orders of Cafreal dip
2025-02-01,Fried Chicken Kabuli Tender,1,2025-02-01: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-02,Fried Chicken Kabuli Tender,2,2025-02-02: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-03,Fried Chicken Kabuli Tender,2,2025-02-03: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-04,Fried Chicken Kabuli Tender,2,2025-02-04: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-05,Fried Chicken Kabuli Tender,1,2025-02-05: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-06,Fried Chicken Kabuli Tender,1,2025-02-06: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-07,Fried Chicken Kabuli Tender,3,2025-02-07: Predicted 3 orders of Fried Chicken Kabuli Tender
2025-02-08,Fried Chicken Kabuli Tender,1,2025-02-08: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-09,Fried Chicken Kabuli Tender,2,2025-02-09: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-10,Fried Chicken Kabuli Tender,2,2025-02-10: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-11,Fried Chicken Kabuli Tender,2,2025-02-11: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-12,Fried Chicken Kabuli Tender,1,2025-02-12: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-13,Fried Chicken Kabuli Tender,1,2025-02-13: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-14,Fried Chicken Kabuli Tender,2,2025-02-14: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-15,Fried Chicken Kabuli Tender,1,2025-02-15: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-16,Fried Chicken Kabuli Tender,2,2025-02-16: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-17,Fried Chicken Kabuli Tender,2,2025-02-17: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-18,Fried Chicken Kabuli Tender,2,2025-02-18: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-19,Fried Chicken Kabuli Tender,1,2025-02-19: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-20,Fried Chicken Kabuli Tender,1,2025-02-20: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-21,Fried Chicken Kabuli Tender,2,2025-02-21: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-22,Fried Chicken Kabuli Tender,1,2025-02-22: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-23,Fried Chicken Kabuli Tender,2,2025-02-23: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-24,Fried Chicken Kabuli Tender,2,2025-02-24: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-25,Fried Chicken Kabuli Tender,2,2025-02-25: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-02-26,Fried Chicken Kabuli Tender,1,2025-02-26: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-27,Fried Chicken Kabuli Tender,1,2025-02-27: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-02-28,Fried Chicken Kabuli Tender,2,2025-02-28: Predicted 2 orders of Fried Chicken Kabuli Tender
2025-03-01,Fried Chicken Kabuli Tender,1,2025-03-01: Predicted 1 orders of Fried Chicken Kabuli Tender
2025-01-21,Grilled Chicken Tangdi Jamaican + Salted Krispers,5,2025-01-21: Predicted 5 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-22,Grilled Chicken Tangdi Jamaican + Salted Krispers,1,2025-01-22: Predicted 1 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-23,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-01-23: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-24,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-01-24: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-25,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-01-25: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-26,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-01-26: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-27,Grilled Chicken Tangdi Jamaican + Salted Krispers,1,2025-01-27: Predicted 1 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-28,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-01-28: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-29,Grilled Chicken Tangdi Jamaican + Salted Krispers,1,2025-01-29: Predicted 1 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-30,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-01-30: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-01-31,Grilled Chicken Tangdi Jamaican + Salted Krispers,1,2025-01-31: Predicted 1 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-01,Grilled Chicken Tangdi Jamaican + Salted Krispers,1,2025-02-01: Predicted 1 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-02,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-02: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-03,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-02-03: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-04,Grilled Chicken Tangdi Jamaican + Salted Krispers,4,2025-02-04: Predicted 4 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-05,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-05: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-06,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-02-06: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-07,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-07: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-08,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-08: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-09,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-02-09: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
